artist,song,acousticness,danceability,duration,energy,key,liveness,loudness,mode,mode,speechiness,tempo,time_signature,artist+song
Johnny Crawford,Proud,0.828727,0.362241,140.22485,0.716284,1,0.05828,-8.737,1,0.057367,83.462,4,0.255094,Johnny CrawfordProud
Johnny Crawford,Rumors,0.857051,0.439549,133.70884,0.272463,3,0.170176,-14.859,1,0.029697,110.042,4,0.589062,Johnny CrawfordRumors
Johnny Crawford,Your Nose Is Gonna Grow,0.526819,0.703301,124.49288,0.470036,2,0.114623,-5.828,1,0.037893,130.732,4,0.587142,Johnny CrawfordYour Nose Is Gonna Grow
Johnny Cymbal,Dum Dum Dee Dum,0.050865,0.670304,128.82621,0.547461,2,0.04804,-12.253,1,0.04176,125.025,4,0.968474,Johnny CymbalDum Dum Dee Dum
Johnny Cymbal,Mr. Bass Man,0.734226,0.825657,161.30721,0.514523,10,0.095232,-15.723,0,0.118417,120.949,4,0.962571,Johnny CymbalMr. Bass Man
Johnny Cymbal,Teenage Heaven,0.825965,0.693734,189.77288,0.299348,0,0.371591,-14.166,1,0.035233,102.428,4,0.419752,Johnny CymbalTeenage Heaven
Johnny Dankworth,Experiments With Mice,0.876809,0.48745,195.95955,0.317649,5,0.349668,-11.588,1,0.125968,95.842,4,0.477279,Johnny DankworthExperiments With Mice
Johnny Dee,Sittin' In The Balcony,0.84994,0.687453,119.03955,0.439976,9,0.201856,-10.857,1,0.034324,144.628,4,0.803223,Johnny DeeSittin' In The Balcony
Johnny Desmond,A White Sport Coat (And A Pink Carnation),0.876163,0.644478,141.11302,0.466289,2,0.140692,-5.908,1,0.031105,123.559,4,0.697054,Johnny DesmondA White Sport Coat (And A Pink Carnation)
Johnny Desmond,Because of You,0.982379,0.234726,171.05506,0.135391,5,0.115937,-21.15,0,0.049004,74.919,1,0.044283,Johnny DesmondBecause of You
Johnny Desmond,Don't You Remember Me?,0.984785,0.231899,191.46621,0.077331,3,0.092149,-16.073,1,0.03963,83.354,4,0.115809,Johnny DesmondDon't You Remember Me?
Johnny Desmond,Guilty,0.988918,0.436728,186.29288,0.072973,10,0.111511,-14.554,1,0.034655,102.476,3,0.144423,Johnny DesmondGuilty
Johnny Desmond,I Want to Be Near You,0.979434,0.79847,161.79955,0.380161,5,0.239653,-11.66,1,0.209598,127.707,4,0.96879,Johnny DesmondI Want to Be Near You
Johnny Desmond,Just Say I Love Her,0.929021,0.283346,188.66621,0.090549,2,0.109877,-17.664,1,0.039711,78.774,1,0.289625,Johnny DesmondJust Say I Love Her
Johnny Desmond,Nina Never Knew,0.982211,0.339836,196.23955,0.143468,5,0.338904,-14.583,0,0.032689,71.422,4,0.142427,Johnny DesmondNina Never Knew
Johnny Desmond,Play Me Hearts And Flowers (I Wanna Cry),0.950097,0.396319,164.31342,0.196675,0,0.463373,-10.483,0,0.045069,83.137,4,0.391257,Johnny DesmondPlay Me Hearts And Flowers (I Wanna Cry)
Johnny Desmond,Sixteen Tons,0.954554,0.625994,171.7024,0.314565,9,0.384169,-10.74,0,0.13982,135.429,3,0.580733,Johnny DesmondSixteen Tons
Johnny Desmond,Stay Where You Are,0.966098,0.202116,177.14621,0.12354,9,0.129946,-14.323,1,0.037098,173.632,5,0.0834,Johnny DesmondStay Where You Are
Johnny Desmond,The High and the Mighty,0.850375,0.178015,166.30776,0.187207,9,0.089918,-19.023,0,0.043319,39.391,4,0.129323,Johnny DesmondThe High and the Mighty
Johnny Desmond,The Picnic Song,0.913265,0.77768,186.17288,0.380335,0,0.413896,-10.913,1,0.414577,131.294,4,0.877546,Johnny DesmondThe Picnic Song
Johnny Desmond,The Yellow Rose Of Texas,0.297913,0.670668,152.842,0.727172,9,0.089587,-8.863,1,0.063487,109.507,4,0.917529,Johnny DesmondThe Yellow Rose Of Texas
Johnny Desmond,Trying,0.969173,0.343567,188.17288,0.19279,7,0.113344,-12.103,1,0.031478,76,4,0.363632,Johnny DesmondTrying
Johnny Desmond,Woman,0.911523,0.696378,146.93832,0.189843,0,0.087022,-11.493,1,0.039051,159.319,3,0.750941,Johnny DesmondWoman
Johnny Dodds' Black Bottom Stompers,Wild Man Blues,0.992533,0.581977,181.74145,0.045941,0,0.110899,-23.387,0,0.051359,95.563,4,0.659909,Johnny Dodds' Black Bottom StompersWild Man Blues
Johnny Ferguson,Angela Jones,0.820945,0.614634,148.26621,0.306446,1,0.124419,-10.615,1,0.039841,126.797,4,0.745083,Johnny FergusonAngela Jones
Johnny Gibson,Midnight,0.850279,0.615459,142.07955,0.798372,9,0.321873,-8.99,1,0.033756,140.486,4,0.96263,Johnny GibsonMidnight
Johnny Gill,Fairweather Friend,0.014849,0.726308,275.59955,0.866566,11,0.050307,-6.567,1,0.052552,105.12,4,0.789729,Johnny GillFairweather Friend
Johnny Gill,It's Your Body,0.222684,0.662576,239.23156,0.344507,0,0.153619,-16.426,1,0.063027,124.689,4,0.422783,Johnny GillIt's Your Body
Johnny Gill,Let's Get The Mood Right,0.355867,0.552412,250.49288,0.359711,4,0.067065,-10.58,1,0.030614,179.749,3,0.321892,Johnny GillLet's Get The Mood Right
Johnny Gill,"My, My, My",0.196021,0.546717,599.37914,0.377861,0,0.893807,-16.324,1,0.056803,150.536,4,0.434093,"Johnny GillMy, My, My"
Johnny Gill,Rub You The Right Way,0.022338,0.665722,249.54621,0.988613,7,0.047499,-5.252,1,0.059835,111.602,4,0.736971,Johnny GillRub You The Right Way
Johnny Gill,The Floor,0.001647,0.773713,310.23955,0.862313,1,0.258781,-5.686,1,0.040725,115.608,4,0.317791,Johnny GillThe Floor
Johnny Gill,Wrap My Body Tight,0.059124,0.677676,300.13288,0.672878,6,0.049368,-11.438,0,0.042551,101.452,4,0.801053,Johnny GillWrap My Body Tight
Johnny Green & His Orchestra,She's a Latin from Manhattan,0.970268,0.739205,160.48435,0.250759,7,0.237357,-14.052,1,0.128009,98.925,4,0.866105,Johnny Green & His OrchestraShe's a Latin from Manhattan
"Johnny Guitar"" Watson""",A Real Mother For Ya,0.017415,0.81827,324.34621,0.457558,10,0.077008,-16.184,0,0.045928,99.292,4,0.399001,"Johnny Guitar"" Watson""A Real Mother For Ya"
"Johnny Guitar"" Watson""",I Don't Want To Be A Lone Ranger,0.262032,0.695815,208.43955,0.478697,3,0.117643,-10.608,1,0.070458,98.315,4,0.563353,"Johnny Guitar"" Watson""I Don't Want To Be A Lone Ranger"
Johnny Hates Jazz,I Don't Want To Be A Hero,0.259862,0.686799,207.02621,0.876572,0,0.18597,-8.305,0,0.036416,112.37,4,0.919239,Johnny Hates JazzI Don't Want To Be A Hero
Johnny Hates Jazz,Shattered Dreams,0.045557,0.631836,207.02621,0.797681,10,0.306953,-6.913,1,0.048225,120.998,4,0.679215,Johnny Hates JazzShattered Dreams
Johnny Horton,Honky-Tonk Man,0.682077,0.483999,124.1132,0.508923,4,0.468143,-12.956,1,0.044916,137.177,4,0.964153,Johnny HortonHonky-Tonk Man
Johnny Horton,Johnny Freedom,0.746605,0.666425,166.61927,0.588684,7,0.654728,-10.811,1,0.034771,98.48,4,0.792208,Johnny HortonJohnny Freedom
Johnny Horton,Johnny Reb,0.867896,0.832794,149.64354,0.284899,3,0.115909,-16.077,1,0.056115,109.58,4,0.811612,Johnny HortonJohnny Reb
Johnny Horton,North To Alaska,0.811585,0.628337,169.73288,0.468219,0,0.466786,-11.244,1,0.035172,83.66,4,0.882364,Johnny HortonNorth To Alaska
Johnny Horton,Sal's Got A Sugar Lip,0.82895,0.728734,120.42621,0.647455,2,0.080715,-15.904,1,0.028901,97.635,4,0.961271,Johnny HortonSal's Got A Sugar Lip
Johnny Horton,Sink The Bismarck,0.681273,0.673471,194.73088,0.548605,3,0.048035,-13.149,1,0.092123,115.349,4,0.965553,Johnny HortonSink The Bismarck
Johnny Horton,Sleepy-Eyed John,0.150185,0.659601,162.79955,0.590638,9,0.192597,-13.764,0,0.137005,102.581,4,0.86538,Johnny HortonSleepy-Eyed John
Johnny Horton,The Battle Of New Orleans,0.518064,0.661283,150.38553,0.901409,9,0.075433,-5.239,1,0.062423,179.5,4,0.910503,Johnny HortonThe Battle Of New Orleans
Johnny Kemp,Birthday Suit,0.29197,0.725212,259.52608,0.801592,4,0.117767,-16.622,0,0.04278,121.944,4,0.735037,Johnny KempBirthday Suit
Johnny Kemp,Just Got Paid,0.004676,0.802536,206.05342,0.545635,7,0.248852,-9.714,1,0.055659,116.843,4,0.751462,Johnny KempJust Got Paid
Johnny Lee,Bet Your Heart On Me,0.856171,0.749814,159.84281,0.237376,1,0.109408,-19.489,0,0.033685,118.479,4,0.777204,Johnny LeeBet Your Heart On Me
Johnny Lee,Lookin' For Love,0.142671,0.559313,168.90667,0.630247,2,0.34701,-7.449,1,0.029083,128.724,4,0.86028,Johnny LeeLookin' For Love
Johnny Lytle,The Loop,0.657555,0.777667,138.49288,0.505597,0,0.102482,-9.618,0,0.038721,121.303,4,0.515368,Johnny LytleThe Loop
Johnny Maddox,The Crazy Otto,0.101038,0.657734,181.13261,0.690648,9,0.243947,-8.988,1,0.029725,103.102,4,0.962458,Johnny MaddoxThe Crazy Otto
Johnny Maddox,Yellow Dog Blues,0.748667,0.786954,231.74621,0.001627,5,0.027894,-13.671,1,0.047767,83.889,4,0.991253,Johnny MaddoxYellow Dog Blues
Johnny Maestro,Model Girl,0.775997,0.702889,149.06621,0.515692,10,0.202574,-11.332,1,0.036869,126.539,4,0.961844,Johnny MaestroModel Girl
Johnny Maestro,What A Surprise,0.83777,0.324539,174.36689,0.282113,2,0.409136,-8.789,0,0.028218,64.528,4,0.549282,Johnny MaestroWhat A Surprise
"Johnny Mann Singers, The",Up-Up And Away,0.567825,0.441893,152.05288,0.784437,8,0.332611,-6.359,1,0.064374,155.068,4,0.246943,"Johnny Mann Singers, TheUp-Up And Away"
Johnny Marvin,Ain't That a Grand and Glorious Feeling?,0.986149,0.506224,187.87955,0.211447,11,0.413355,-16.521,1,0.055062,164.657,4,0.799072,Johnny MarvinAin't That a Grand and Glorious Feeling?
Johnny Marvin,Breezin' Along with the Breeze,0.982544,0.572139,197.58621,0.233498,3,0.147219,-13.525,1,0.304794,178.936,4,0.544246,Johnny MarvinBreezin' Along with the Breeze
Johnny Marvin,Deed I Do,0.990267,0.589892,166.35955,0.129695,0,0.083537,-15.322,1,0.307341,184.549,4,0.617145,Johnny MarvinDeed I Do
Johnny Marvin,Half a Moon,0.97226,0.65977,181.82621,0.410569,3,0.084423,-12.435,1,0.035198,101.845,4,0.834877,Johnny MarvinHalf a Moon
Johnny Marvin,Me and My Shadow,0.992313,0.447594,184.93288,0.318896,3,0.300511,-13.071,1,0.154493,221.87,4,0.881411,Johnny MarvinMe and My Shadow
Johnny Mathis,A Certain Smile,0.73196,0.218894,167.31383,0.381341,5,0.36316,-11.299,1,0.030003,96.24,1,0.339603,Johnny MathisA Certain Smile
Johnny Mathis,All The Time,0.9598,0.237928,180.13306,0.247475,0,0.086476,-17.701,0,0.037295,87.56,3,0.235261,Johnny MathisAll The Time
Johnny Mathis,Bye Bye Barbara,0.797088,0.352476,152.13669,0.613924,3,0.222706,-3.957,1,0.031968,96.935,4,0.555704,Johnny MathisBye Bye Barbara
Johnny Mathis,Call Me,0.86426,0.288399,166.06866,0.412033,5,0.161593,-10.612,1,0.031125,80.28,4,0.365265,Johnny MathisCall Me
Johnny Mathis,Chances Are,0.954068,0.28414,199.68259,0.165941,10,0.117201,-18.452,0,0.035163,68.03,3,0.179171,Johnny MathisChances Are
Johnny Mathis,Come Back,0.516636,0.529485,220.12472,0.645849,5,0.113352,-8.852,1,0.043952,186.078,3,0.737132,Johnny MathisCome Back
Johnny Mathis,Come To Me,0.917805,0.1694,185.20771,0.452223,7,0.207191,-8.741,0,0.032504,78.841,4,0.142731,Johnny MathisCome To Me
Johnny Mathis,Every Step Of The Way,0.80256,0.242888,204.10295,0.463519,7,0.321454,-8.389,1,0.033085,84.322,4,0.387015,Johnny MathisEvery Step Of The Way
Johnny Mathis,Gina,0.969294,0.371068,166.65288,0.225711,3,0.066689,-15.546,1,0.029937,93.085,4,0.331539,Johnny MathisGina
Johnny Mathis,How To Handle A Woman,0.864331,0.307701,181.96272,0.369777,10,0.418847,-6.643,1,0.029701,81.214,3,0.277678,Johnny MathisHow To Handle A Woman
Johnny Mathis,I'll Search My Heart,0.82428,0.226513,183.44426,0.4432,5,0.180527,-9.176,1,0.032039,82.737,4,0.204913,Johnny MathisI'll Search My Heart
Johnny Mathis,I'm Coming Home,0.72199,0.539757,203.31347,0.375037,1,0.177675,-14.955,1,0.026585,132.96,4,0.506453,Johnny MathisI'm Coming Home
Johnny Mathis,It's Not For Me To Say,0.96842,0.37519,201.90168,0.148624,4,0.077658,-19.333,0,0.039726,65.295,4,0.287837,Johnny MathisIt's Not For Me To Say
Johnny Mathis,Let's Love,0.686291,0.390035,164.95488,0.322837,3,0.089208,-17.686,1,0.048441,118.18,4,0.564458,Johnny MathisLet's Love
Johnny Mathis,Life Is A Song Worth Singing,0.162497,0.654134,363.29896,0.476899,1,0.090783,-12.005,0,0.050779,115.595,4,0.31121,Johnny MathisLife Is A Song Worth Singing
Johnny Mathis,Maria,0.943709,0.255974,224.15705,0.381965,0,0.476135,-11.962,1,0.034184,91.821,3,0.1074,Johnny MathisMaria
Johnny Mathis,Marianna,0.892849,0.148774,169.69098,0.501012,8,0.258119,-7.797,1,0.03322,95.976,4,0.117063,Johnny MathisMarianna
Johnny Mathis,Misty,0.859616,0.371792,217.95955,0.293869,8,0.104985,-13.543,1,0.034732,61.533,4,0.256024,Johnny MathisMisty
Johnny Mathis,My Love For You,0.955187,0.197023,185.93914,0.472966,2,0.224519,-9.7,1,0.034477,149.328,1,0.224264,Johnny MathisMy Love For You
Johnny Mathis,No Love (But Your Love),0.93659,0.257101,154.0546,0.199801,10,0.142414,-20.241,1,0.030919,84.417,4,0.196683,Johnny MathisNo Love (But Your Love)
Johnny Mathis,On A Clear Day You Can See Forever,0.933323,0.226335,165.92934,0.418218,8,0.108629,-12.57,1,0.034869,102.851,3,0.361873,Johnny MathisOn A Clear Day You Can See Forever
Johnny Mathis,Simple,0.120483,0.758361,215.24853,0.787224,5,0.053994,-10.739,0,0.04534,148.858,3,0.906685,Johnny MathisSimple
Johnny Mathis,Small World,0.859628,0.25977,198.76236,0.337906,4,0.176447,-11.594,1,0.033886,111.161,3,0.342464,Johnny MathisSmall World
Johnny Mathis,Someone,0.777327,0.186678,180.49955,0.211651,9,0.325994,-16.084,1,0.034237,69.78,4,0.162224,Johnny MathisSomeone
Johnny Mathis,Sooner Or Later,0.816153,0.242804,196.06884,0.39934,0,0.341863,-10.613,1,0.036265,127.592,4,0.128793,Johnny MathisSooner Or Later
Johnny Mathis,Starbright,0.914722,0.271081,168.02109,0.279516,4,0.252097,-18.892,1,0.034869,93.034,4,0.353748,Johnny MathisStarbright
Johnny Mathis,Sweet Thursday,0.851124,0.331399,149.95401,0.623678,10,0.122651,-6.483,1,0.037799,121.437,4,0.483901,Johnny MathisSweet Thursday
Johnny Mathis,"Teacher, Teacher",0.688988,0.309809,162.05075,0.501142,8,0.203074,-15.269,1,0.057867,152.496,4,0.654753,"Johnny MathisTeacher, Teacher"
Johnny Mathis,The Best Of Everything,0.935288,0.218774,167.6219,0.366493,9,0.14306,-13.134,1,0.037448,81.527,4,0.246678,Johnny MathisThe Best Of Everything
Johnny Mathis,The Story Of Our Love,0.86782,0.234275,146.29288,0.343665,3,0.093045,-11.344,1,0.033268,106.268,3,0.311578,Johnny MathisThe Story Of Our Love
Johnny Mathis,The Twelfth Of Never,0.920926,0.206983,152.42621,0.366021,5,0.111945,-9.918,1,0.035011,167.321,4,0.36456,Johnny MathisThe Twelfth Of Never
Johnny Mathis,"Too Much, Too Little, Too Late",0.367798,0.507642,43.51955,0.302308,1,0.42257,-15.674,1,0.045719,78.123,4,0.89057,"Johnny MathisToo Much, Too Little, Too Late"
Johnny Mathis,Wasn't The Summer Short?,0.992174,0.19433,173.11302,0.056172,5,0.095883,-21.868,1,0.03946,81.52,1,0.224907,Johnny MathisWasn't The Summer Short?
Johnny Mathis,What Will Mary Say,0.912135,0.28159,192.31302,0.48024,0,0.165311,-8.528,1,0.03107,83.776,4,0.366883,Johnny MathisWhat Will Mary Say
Johnny Mathis,Wild Is The Wind,0.833086,0.171707,146.09805,0.437529,9,0.258281,-9.952,0,0.03307,82.835,1,0.17605,Johnny MathisWild Is The Wind
Johnny Mathis,Wonderful! Wonderful!,0.972784,0.40303,29.99973,0.45178,8,0.228229,-7.344,1,0.027696,72.007,4,0.779465,Johnny MathisWonderful! Wonderful!
Johnny Mathis,You Are Beautiful,0.941653,0.158747,190.89079,0.33732,2,0.083474,-11.364,1,0.034685,80.442,4,0.302463,Johnny MathisYou Are Beautiful
Johnny Mathis,Your Teenage Dreams,0.839643,0.386243,161.30621,0.323786,3,0.131219,-12.841,1,0.031152,91.424,3,0.43426,Johnny MathisYour Teenage Dreams
Johnny Mathis,You're All I Need To Get By,0.297336,0.524247,161.56399,0.754256,1,0.095795,-8.469,1,0.048296,100.527,4,0.623114,Johnny MathisYou're All I Need To Get By
Johnny Mercer,A Gal in Calico,0.969381,0.583475,157.54621,0.107152,3,0.347832,-11.449,1,0.034011,130.034,4,0.615602,Johnny MercerA Gal in Calico
Johnny Mercer,G.I. Jive,0.872457,0.41148,190.13025,0.126888,9,0.366817,-14.804,0,0.027356,85.097,4,0.409532,Johnny MercerG.I. Jive
Johnny Mercer,Hooray For Love,0.94159,0.58014,185.57288,0.174107,0,0.091654,-12.895,1,0.05295,141.358,4,0.588494,Johnny MercerHooray For Love
Johnny Mercer,Huggin' and a-Chalkin',0.965384,0.577352,167.58621,0.337843,5,0.182341,-6.847,0,0.039283,96.424,4,0.559275,Johnny MercerHuggin' and a-Chalkin'
Johnny Mercer,I Do Do Do Like You,0.669543,0.627712,176.29955,0.576121,10,0.367431,-7.68,0,0.126864,147.979,4,0.47533,Johnny MercerI Do Do Do Like You
Johnny Mercer,I Lost My Sugar in Salt Lake City,0.987853,0.523606,191.45288,0.231655,2,0.246512,-10.473,0,0.05286,83.404,4,0.466823,Johnny MercerI Lost My Sugar in Salt Lake City
Johnny Mercer,I'm Gonna See My Baby,0.760516,0.609534,150.6737,0.350012,1,0.150944,-9.312,1,0.044292,137.601,4,0.730601,Johnny MercerI'm Gonna See My Baby
Johnny Mercer,My Sugar is So Refined,0.985867,0.816121,165.05288,0.068242,5,0.115024,-16.611,1,0.049512,108.841,4,0.79666,Johnny MercerMy Sugar is So Refined
Johnny Mercer,"On The Atchison, Topeka, And Santa Fe",0.79302,0.614444,189.35955,0.321895,8,0.067736,-11.186,1,0.04521,152.429,4,0.830209,"Johnny MercerOn The Atchison, Topeka, And Santa Fe"
Johnny Mercer,Personality,0.915527,0.697878,168.82621,0.297283,5,0.174119,-13.138,1,0.062888,134.711,4,0.76585,Johnny MercerPersonality
Johnny Mercer,Sam's Got Him,0.936265,0.66035,161.67955,0.301716,7,0.266077,-8.331,0,0.044119,109.907,4,0.72181,Johnny MercerSam's Got Him
Johnny Mercer,San Fernando Valley,0.96899,0.487536,174.94621,0.402691,6,0.373333,-9.057,0,0.082159,199.67,4,0.755819,Johnny MercerSan Fernando Valley
Johnny Mercer,Strip Polka,0.960848,0.850067,176.14621,0.315826,7,0.771631,-7.066,1,0.074575,130.729,4,0.816488,Johnny MercerStrip Polka
Johnny Mercer,Sugar Blues,0.934846,0.637988,173.2,0.178026,0,0.064547,-12.811,1,0.078971,84.439,4,0.465999,Johnny MercerSugar Blues
Johnny Mercer,The Glow-Worm,0.755797,0.819908,174.06621,0.172239,9,0.153237,-11.919,1,0.039483,132.256,4,0.834891,Johnny MercerThe Glow-Worm
Johnny Mercer,The Thousand Islands Song,0.920221,0.663747,186.72091,0.236793,5,0.061555,-10.876,0,0.076677,136.901,4,0.612124,Johnny MercerThe Thousand Islands Song
Johnny Mercer,Ugly Chile (You're Some Pretty Doll),0.963593,0.739583,159.31932,0.202346,7,0.304296,-9.673,0,0.065557,115.725,4,0.579191,Johnny MercerUgly Chile (You're Some Pretty Doll)
Johnny Mercer,Winter Wonderland,0.962984,0.368048,169.99955,0.108772,0,0.097452,-15.719,1,0.036845,75.628,4,0.193202,Johnny MercerWinter Wonderland
Johnny Mercer,Zip-A-Dee-Doo-Dah,0.922779,0.647107,174.55955,0.27305,8,0.093053,-13.274,1,0.058413,123.973,4,0.821193,Johnny MercerZip-A-Dee-Doo-Dah
Johnny Nash,A Very Special Love,0.885041,0.274222,176.21288,0.256851,2,0.183576,-9.165,1,0.031248,80.173,3,0.335675,Johnny NashA Very Special Love
Johnny Nash,Almost In Your Arms,0.892147,0.420182,139.85914,0.449017,6,0.168313,-6.11,0,0.027728,101.404,4,0.593523,Johnny NashAlmost In Your Arms
Johnny Nash,As Time Goes By,0.959609,0.367306,162.19093,0.377021,0,0.233257,-8.35,0,0.029862,109.083,3,0.246405,Johnny NashAs Time Goes By
Johnny Nash,Cupid,0.753866,0.678923,125.88363,0.369026,1,0.593555,-11.848,1,0.062264,87.51,4,0.617828,Johnny NashCupid
Johnny Nash,Hold Me Tight,0.700419,0.771687,163.00363,0.35751,10,0.110165,-12.745,0,0.084505,90.223,4,0.766416,Johnny NashHold Me Tight
Johnny Nash,I Can See Clearly Now,0.452444,0.635531,157.29152,0.663241,2,0.091341,-4.883,1,0.047335,124.37,4,0.561531,Johnny NashI Can See Clearly Now
Johnny Nash,Loving You,0.282233,0.340951,159.98503,0.642252,2,0.398156,-11.596,1,0.19346,169.609,4,0.55085,Johnny NashLoving You
Johnny Nash,Stir It Up,0.138718,0.535415,182.55483,0.381486,2,0.137943,-13.316,1,0.172171,169.145,4,0.856365,Johnny NashStir It Up
Johnny Nash,You Got Soul,0.696343,0.536961,143.62621,0.428214,9,0.099561,-12.03,1,0.044689,100.462,4,0.274851,Johnny NashYou Got Soul
Johnny Otis Show,Crazy Country Hop,0.239164,0.733712,162.93288,0.858031,5,0.426723,-6.903,1,0.051511,108.847,4,0.431388,Johnny Otis ShowCrazy Country Hop
Johnny Otis Show,Willie And The Hand Jive,0.013129,0.637689,153.33252,0.794911,2,0.306749,-6.146,1,0.160064,98.077,4,0.767723,Johnny Otis ShowWillie And The Hand Jive
Johnny Paycheck,She's All I Got,0.681191,0.626252,175.078,0.425834,10,0.114498,-15.529,1,0.03646,138.284,4,0.864337,Johnny PaycheckShe's All I Got
Johnny Preston,Cradle Of Love,0.056863,0.603588,142.10621,0.835982,6,0.141724,-2.645,0,0.052675,88.136,4,0.894314,Johnny PrestonCradle Of Love
Johnny Preston,Feel So Fine,0.842831,0.710522,129.8663,0.571248,0,0.115871,-17.156,1,0.04885,85.896,4,0.968913,Johnny PrestonFeel So Fine
Johnny Preston,Free Me,0.817127,0.515525,152.51955,0.545579,5,0.126275,-9.118,0,0.050609,112.253,4,0.523504,Johnny PrestonFree Me
Johnny Preston,Leave My Kitten Alone,0.756358,0.603797,149.86621,0.843013,0,0.056637,-4.333,1,0.046233,108.22,4,0.962854,Johnny PrestonLeave My Kitten Alone
Johnny Preston,Running Bear,0.866495,0.71449,156.0307,0.448605,5,0.137607,-12.048,0,0.04128,120.023,4,0.813439,Johnny PrestonRunning Bear
Johnny Restivo,The Shape I'm In,0.711306,0.285082,122.42975,0.75489,2,0.097703,-8.531,1,0.081058,177.257,4,0.916939,Johnny RestivoThe Shape I'm In
Johnny Rivers,Baby I Need Your Lovin',0.779624,0.520331,188.79955,0.455443,0,0.361081,-11.06,1,0.028623,107.133,4,0.75085,Johnny RiversBaby I Need Your Lovin'
Johnny Rivers,Blue Suede Shoes,0.401452,0.358772,167.36898,0.791741,2,0.68272,-4.841,1,0.105296,182.938,4,0.845694,Johnny RiversBlue Suede Shoes
Johnny Rivers,Help Me Rhonda,0.174819,0.635792,173.44109,0.29553,0,0.057045,-18.299,1,0.043755,66.84,4,0.567528,Johnny RiversHelp Me Rhonda
